category,datetime,headline,id,image,related,source,author,summary,url,date,text,sentiment_score
alpaca,1420634643,Retailer Stocks To Watch Following JC Penny's Positive Sales Report,5125237,,"BONT,COST,FRED,JCP,JWN,KSS,M,SSI",,Benzinga,,https://www.benzinga.com/node/5125237,2015-01-07,Retailer Stocks To Watch Following JC Penny's Positive Sales Report.,0.04150792211294174
alpaca,1420713281,Costco Wholesale US Comparable Sales Surge 5% In December,5129725,,COST,,Benzinga,,https://www.benzinga.com/node/5129725,2015-01-08,Costco Wholesale US Comparable Sales Surge 5% In December.,0.9005258455872536
alpaca,1420713491,"Costco December Net Sales $12.12B, +5%",5129729,,COST,,Benzinga,,https://www.benzinga.com/node/5129729,2015-01-08,"Costco December Net Sales $12.12B, +5%.",0.0330791249871254
alpaca,1420713541,Costco December SSS +3%,5129730,,COST,,Benzinga,,https://www.benzinga.com/node/5129730,2015-01-08,Costco December SSS +3%.,0.052533868700265884
alpaca,1420718435,US Stock Futures Jump Ahead Of Jobless Claims,5129937,,"AKAO,COST,DERM,GOOGL,NVS,UCBJY",,Benzinga,,https://www.benzinga.com/node/5129937,2015-01-08,US Stock Futures Jump Ahead Of Jobless Claims.,-0.7426565065979958
alpaca,1420721180,Chinese Tech Companies Look To The US For Demand,5126098,,"COST,SNE",,Benzinga,,https://www.benzinga.com/node/5126098,2015-01-08,Chinese Tech Companies Look To The US For Demand.,0.6802866663783789
alpaca,1420724774,Costco Reports December Sales Up 5%,5130503,,COST,,Benzinga,,https://www.benzinga.com/node/5130503,2015-01-08,Costco Reports December Sales Up 5%.,0.9336452763527632
alpaca,1420738635,These Stocks Are Trending On Social Media This Thursday,5131700,,"BIIB,COST,STZ,VRX",,Benzinga,,https://www.benzinga.com/node/5131700,2015-01-08,These Stocks Are Trending On Social Media This Thursday.,0.01380278542637825
alpaca,1420749869,"Jefferies Is Bullish On Retail In 2015, Sees The Fed As A Risk",5132336,,"BBY,COST,FIVE,TGT,WMT",,Benzinga,,https://www.benzinga.com/node/5132336,2015-01-08,"Jefferies Is Bullish On Retail In 2015, Sees The Fed As A Risk.",-0.19219373166561127
alpaca,1420808436,Retailers Totting Up Better-Than Expected Holiday Numbers,5132937,,"AEO,ARO,BKE,COST,JCP,LB,RAD,SMRT,WAG,XRT,ZUMZ",,Benzinga,,https://www.benzinga.com/node/5132937,2015-01-09,Retailers Totting Up Better-Than Expected Holiday Numbers.,0.714773453772068
alpaca,1421148369,"Goldman Sachs Downgrades Costco Wholesale to Neutral, Lowers PT to $147.00",5141335,,COST,,Benzinga,,https://www.benzinga.com/node/5141335,2015-01-13,"Goldman Sachs Downgrades Costco Wholesale to Neutral, Lowers PT to $147.00.",-0.7712699100375175
alpaca,1421152130,Goldman Sachs Downgrades Costco Wholesale To Neutral,5141560,,COST,,Benzinga,,https://www.benzinga.com/node/5141560,2015-01-13,Goldman Sachs Downgrades Costco Wholesale To Neutral.,-0.6065271347761154
alpaca,1421156045,Benzinga's Top Downgrades,5142000,,"COST,ECOM,HPQ,MWIV",,Benzinga,,https://www.benzinga.com/node/5142000,2015-01-13,Benzinga's Top Downgrades.,-0.595140965655446
alpaca,1421406643,"BMO Capital Initiates Coverage on Costco Wholesale at Outperform, Announces $115.00 PT",5153256,,COST,,Benzinga,,https://www.benzinga.com/node/5153256,2015-01-16,"BMO Capital Initiates Coverage on Costco Wholesale at Outperform, Announces $115.00 PT.",0.46822477877140045
alpaca,1421407092,"BMO Capital Initiates Coverage on Costco Wholesale at Outperform, Announces $155.00 PT",5153273,,COST,,Benzinga,,https://www.benzinga.com/node/5153273,2015-01-16,"BMO Capital Initiates Coverage on Costco Wholesale at Outperform, Announces $155.00 PT.",0.628417607396841
