model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,0,1,30,2025-01-02T00:00:00,0.0,-0.026235878467559814,0.026235878467559814,0.026235878467559814,0.0006883213189645687
naive_last,relative_return,0,2,31,2025-01-03T00:00:00,0.0,-0.028192639350891113,0.028192639350891113,0.028192639350891113,0.0007948249135694141
naive_last,relative_return,0,3,32,2025-01-06T00:00:00,0.0,-0.021643638610839844,0.021643638610839844,0.021643638610839844,0.0004684470923166373
naive_last,relative_return,0,4,33,2025-01-07T00:00:00,0.0,-0.032784879207611084,0.032784879207611084,0.032784879207611084,0.0010748483046576496
naive_last,relative_return,0,5,34,2025-01-08T00:00:00,0.0,-0.030828237533569336,0.030828237533569336,0.030828237533569336,0.0009503802294261732
naive_last,relative_return,1,1,35,2025-01-10T00:00:00,0.0,-0.024103820323944092,0.024103820323944092,0.024103820323944092,0.0005809941542089803
naive_last,relative_return,1,2,36,2025-01-13T00:00:00,0.0,-0.034198641777038574,0.034198641777038574,0.034198641777038574,0.001169547099394208
naive_last,relative_return,1,3,37,2025-01-14T00:00:00,0.0,-0.03881335258483887,0.03881335258483887,0.03881335258483887,0.001506476338875018
naive_last,relative_return,1,4,38,2025-01-15T00:00:00,0.0,-0.0199010968208313,0.0199010968208313,0.0199010968208313,0.00039605365467210163
naive_last,relative_return,1,5,39,2025-01-16T00:00:00,0.0,-0.05949735641479492,0.05949735641479492,0.05949735641479492,0.0035399354203491384
naive_last,relative_return,2,1,40,2025-01-17T00:00:00,0.0,0.007535219192504883,-0.007535219192504883,0.007535219192504883,5.677952827909394e-05
naive_last,relative_return,2,2,41,2025-01-21T00:00:00,0.0,-0.024621009826660156,0.024621009826660156,0.024621009826660156,0.000606194124884496
naive_last,relative_return,2,3,42,2025-01-22T00:00:00,0.0,-0.019407689571380615,0.019407689571380615,0.019407689571380615,0.0003766584144990759
naive_last,relative_return,2,4,43,2025-01-23T00:00:00,0.0,-0.020152390003204346,0.020152390003204346,0.020152390003204346,0.00040611882284125045
naive_last,relative_return,2,5,44,2025-01-24T00:00:00,0.0,-0.024007678031921387,0.024007678031921387,0.024007678031921387,0.0005763686044844007
naive_last,relative_return,3,1,45,2025-01-27T00:00:00,0.0,0.031780242919921875,-0.031780242919921875,0.031780242919921875,0.0010099838400492445
naive_last,relative_return,3,2,46,2025-01-28T00:00:00,0.0,0.06948554515838623,-0.06948554515838623,0.06948554515838623,0.004828240985958132
naive_last,relative_return,3,3,47,2025-01-29T00:00:00,0.0,0.07442319393157959,-0.07442319393157959,0.07442319393157959,0.005538811794977505
naive_last,relative_return,3,4,48,2025-01-30T00:00:00,0.0,0.06647813320159912,-0.06647813320159912,0.06647813320159912,0.004419342193969555
naive_last,relative_return,3,5,49,2025-01-31T00:00:00,0.0,0.05934107303619385,-0.05934107303619385,0.05934107303619385,0.0035213629490868925
naive_last,relative_return,4,1,50,2025-02-03T00:00:00,0.0,-0.033855974674224854,0.033855974674224854,0.033855974674224854,0.0011462270211417547
naive_last,relative_return,4,2,51,2025-02-04T00:00:00,0.0,-0.013559281826019287,0.013559281826019287,0.013559281826019287,0.00018385412363741693
naive_last,relative_return,4,3,52,2025-02-05T00:00:00,0.0,-0.014957606792449951,0.014957606792449951,0.014957606792449951,0.00022373000095754492
naive_last,relative_return,4,4,53,2025-02-06T00:00:00,0.0,-0.01177966594696045,0.01177966594696045,0.01177966594696045,0.00013876052982197962
naive_last,relative_return,4,5,54,2025-02-07T00:00:00,0.0,-0.03546607494354248,0.03546607494354248,0.03546607494354248,0.0012578424719009718
naive_last,relative_return,5,1,55,2025-02-10T00:00:00,0.0,8.785724639892578e-05,-8.785724639892578e-05,8.785724639892578e-05,7.718895744801557e-09
naive_last,relative_return,5,2,56,2025-02-11T00:00:00,0.0,0.021921515464782715,-0.021921515464782715,0.021921515464782715,0.0004805528402727077
naive_last,relative_return,5,3,57,2025-02-12T00:00:00,0.0,0.040592193603515625,-0.040592193603515625,0.040592193603515625,0.0016477261815452948
naive_last,relative_return,5,4,58,2025-02-13T00:00:00,0.0,0.06106400489807129,-0.06106400489807129,0.06106400489807129,0.0037288126941916744
naive_last,relative_return,5,5,59,2025-02-14T00:00:00,0.0,0.07455086708068848,-0.07455086708068848,0.07455086708068848,0.005557831782482481
naive_last,relative_return,6,1,60,2025-02-18T00:00:00,0.0,-0.0005314946174621582,0.0005314946174621582,0.0005314946174621582,2.824865283912459e-07
naive_last,relative_return,6,2,61,2025-02-19T00:00:00,0.0,0.0011037588119506836,-0.0011037588119506836,0.0011037588119506836,1.2182835149587845e-06
naive_last,relative_return,6,3,62,2025-02-20T00:00:00,0.0,0.0050286054611206055,-0.0050286054611206055,0.0050286054611206055,2.5286872883611977e-05
naive_last,relative_return,6,4,63,2025-02-21T00:00:00,0.0,0.003883838653564453,-0.003883838653564453,0.003883838653564453,1.5084202686921344e-05
naive_last,relative_return,6,5,64,2025-02-24T00:00:00,0.0,0.010220766067504883,-0.010220766067504883,0.010220766067504883,0.00010446405900665923
naive_last,relative_return,7,1,65,2025-02-25T00:00:00,0.0,-0.0002428889274597168,0.0002428889274597168,0.0002428889274597168,5.899503108253157e-08
naive_last,relative_return,7,2,66,2025-02-26T00:00:00,0.0,-0.027276456356048584,0.027276456356048584,0.027276456356048584,0.0007440050713434232
naive_last,relative_return,7,3,67,2025-02-27T00:00:00,0.0,-0.039660096168518066,0.039660096168518066,0.039660096168518066,0.0015729232280961014
naive_last,relative_return,7,4,68,2025-02-28T00:00:00,0.0,-0.021286964416503906,0.021286964416503906,0.021286964416503906,0.0004531348540695035
naive_last,relative_return,7,5,69,2025-03-03T00:00:00,0.0,-0.03670579195022583,0.03670579195022583,0.03670579195022583,0.0013473151626932633
naive_last,relative_return,8,1,70,2025-03-04T00:00:00,0.0,-0.008822441101074219,0.008822441101074219,0.008822441101074219,7.783546698192367e-05
naive_last,relative_return,8,2,71,2025-03-05T00:00:00,0.0,-0.009620606899261475,0.009620606899261475,0.009620606899261475,9.255607711011749e-05
naive_last,relative_return,8,3,72,2025-03-06T00:00:00,0.0,-0.011343121528625488,0.011343121528625488,0.011343121528625488,0.00012866640601316703
naive_last,relative_return,8,4,73,2025-03-07T00:00:00,0.0,0.004369258880615234,-0.004369258880615234,0.004369258880615234,1.909042316583509e-05
naive_last,relative_return,8,5,74,2025-03-10T00:00:00,0.0,-0.04432213306427002,0.04432213306427002,0.04432213306427002,0.0019644514793668577
naive_last,relative_return,9,1,75,2025-03-11T00:00:00,0.0,-0.029189348220825195,0.029189348220825195,0.029189348220825195,0.000852018049556591
naive_last,relative_return,9,2,76,2025-03-12T00:00:00,0.0,-0.046157896518707275,0.046157896518707275,0.046157896518707275,0.002130551411031689
naive_last,relative_return,9,3,77,2025-03-13T00:00:00,0.0,-0.07824867963790894,0.07824867963790894,0.07824867963790894,0.0061228558650761045
naive_last,relative_return,9,4,78,2025-03-14T00:00:00,0.0,-0.06149989366531372,0.06149989366531372,0.06149989366531372,0.0037822369208448947
naive_last,relative_return,9,5,79,2025-03-17T00:00:00,0.0,-0.05925792455673218,0.05925792455673218,0.05925792455673218,0.0035115016227713625
