model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,0,1,30,2025-01-02T00:00:00,0.0,-0.060816168785095215,0.060816168785095215,0.060816168785095215,0.0036986063856971896
naive_last,relative_return,0,2,31,2025-01-03T00:00:00,0.0,0.016343116760253906,-0.016343116760253906,0.016343116760253906,0.00026709746543929214
naive_last,relative_return,0,3,32,2025-01-06T00:00:00,0.0,0.017853617668151855,-0.017853617668151855,0.017853617668151855,0.0003187516638405441
naive_last,relative_return,0,4,33,2025-01-07T00:00:00,0.0,-0.023474693298339844,0.023474693298339844,0.023474693298339844,0.0005510612254511216
naive_last,relative_return,0,5,34,2025-01-08T00:00:00,0.0,-0.022038400173187256,0.022038400173187256,0.022038400173187256,0.00048569108219354007
naive_last,relative_return,1,1,35,2025-01-10T00:00:00,0.0,-0.0005064606666564941,0.0005064606666564941,0.0005064606666564941,2.565024068701405e-07
naive_last,relative_return,1,2,36,2025-01-13T00:00:00,0.0,0.02119302749633789,-0.02119302749633789,0.02119302749633789,0.0004491444144605339
naive_last,relative_return,1,3,37,2025-01-14T00:00:00,0.0,0.0035954713821411133,-0.0035954713821411133,0.0035954713821411133,1.2927414459795727e-05
naive_last,relative_return,1,4,38,2025-01-15T00:00:00,0.0,0.08426594734191895,-0.08426594734191895,0.08426594734191895,0.0071007498814310566
naive_last,relative_return,1,5,39,2025-01-16T00:00:00,0.0,0.04780471324920654,-0.04780471324920654,0.04780471324920654,0.0022852906088388636
naive_last,relative_return,2,1,40,2025-01-17T00:00:00,0.0,0.03064131736755371,-0.03064131736755371,0.03064131736755371,0.0009388903300191487
naive_last,relative_return,2,2,41,2025-01-21T00:00:00,0.0,0.024769186973571777,-0.024769186973571777,0.024769186973571777,0.0006135126233317578
naive_last,relative_return,2,3,42,2025-01-22T00:00:00,0.0,0.003117203712463379,-0.003117203712463379,0.003117203712463379,9.716958984995472e-06
naive_last,relative_return,2,4,43,2025-01-23T00:00:00,0.0,-0.00347977876663208,0.00347977876663208,0.00347977876663208,1.210886026470348e-05
naive_last,relative_return,2,5,44,2025-01-24T00:00:00,0.0,-0.017495572566986084,0.017495572566986084,0.017495572566986084,0.00030609505944667603
naive_last,relative_return,3,1,45,2025-01-27T00:00:00,0.0,-0.02319347858428955,0.02319347858428955,0.02319347858428955,0.000537937448839898
naive_last,relative_return,3,2,46,2025-01-28T00:00:00,0.0,-0.020881474018096924,0.020881474018096924,0.020881474018096924,0.0004360359571684569
naive_last,relative_return,3,3,47,2025-01-29T00:00:00,0.0,-0.04299271106719971,0.04299271106719971,0.04299271106719971,0.0018483732049077162
naive_last,relative_return,3,4,48,2025-01-30T00:00:00,0.0,-0.015495061874389648,0.015495061874389648,0.015495061874389648,0.00024009694249116365
naive_last,relative_return,3,5,49,2025-01-31T00:00:00,0.0,-0.004869818687438965,0.004869818687438965,0.004869818687438965,2.3715134048529762e-05
naive_last,relative_return,4,1,50,2025-02-03T00:00:00,0.0,-0.05170542001724243,0.05170542001724243,0.05170542001724243,0.0026734504591594543
naive_last,relative_return,4,2,51,2025-02-04T00:00:00,0.0,-0.030622899532318115,0.030622899532318115,0.030622899532318115,0.000937761975766449
naive_last,relative_return,4,3,52,2025-02-05T00:00:00,0.0,-0.06532377004623413,0.06532377004623413,0.06532377004623413,0.0042671949330532755
naive_last,relative_return,4,4,53,2025-02-06T00:00:00,0.0,-0.07483935356140137,0.07483935356140137,0.07483935356140137,0.0056009288414884395
naive_last,relative_return,4,5,54,2025-02-07T00:00:00,0.0,-0.10622841119766235,0.10622841119766235,0.10622841119766235,0.011284475345579636
naive_last,relative_return,5,1,55,2025-02-10T00:00:00,0.0,-0.030114412307739258,0.030114412307739258,0.030114412307739258,0.0009068778286405177
naive_last,relative_return,5,2,56,2025-02-11T00:00:00,0.0,-0.0915878415107727,0.0915878415107727,0.0915878415107727,0.00838833271260242
naive_last,relative_return,5,3,57,2025-02-12T00:00:00,0.0,-0.06943750381469727,0.06943750381469727,0.06943750381469727,0.004821566936016097
naive_last,relative_return,5,4,58,2025-02-13T00:00:00,0.0,-0.015707075595855713,0.015707075595855713,0.015707075595855713,0.0002467122237739261
naive_last,relative_return,5,5,59,2025-02-14T00:00:00,0.0,-0.015983641147613525,0.015983641147613525,0.015983641147613525,0.0002554767843356842
naive_last,relative_return,6,1,60,2025-02-18T00:00:00,0.0,-0.004861772060394287,0.004861772060394287,0.004861772060394287,2.3636827567230512e-05
naive_last,relative_return,6,2,61,2025-02-19T00:00:00,0.0,0.01326441764831543,-0.01326441764831543,0.01326441764831543,0.00017594477554894183
naive_last,relative_return,6,3,62,2025-02-20T00:00:00,0.0,-0.004046797752380371,0.004046797752380371,0.004046797752380371,1.6376572048670823e-05
