model,forecast_target,rolling_step,horizon_step,target_index,target_date,predicted_value,true_value,error,absolute_error,squared_error
naive_last,relative_return,0,1,30,2025-01-02T00:00:00,0.0,-0.0038738250732421875,0.0038738250732421875,0.0038738250732421875,1.500652069807984e-05
naive_last,relative_return,0,2,31,2025-01-03T00:00:00,0.0,0.004759311676025391,-0.004759311676025391,0.004759311676025391,2.2651047629551613e-05
naive_last,relative_return,0,3,32,2025-01-06T00:00:00,0.0,0.011953592300415039,-0.011953592300415039,0.011953592300415039,0.0001428883688845417
naive_last,relative_return,0,4,33,2025-01-07T00:00:00,0.0,0.005091309547424316,-0.005091309547424316,0.005091309547424316,2.5921432907693998e-05
naive_last,relative_return,0,5,34,2025-01-08T00:00:00,0.0,0.016048789024353027,-0.016048789024353027,0.016048789024353027,0.0002575636291481942
naive_last,relative_return,1,1,35,2025-01-10T00:00:00,0.0,0.013071894645690918,-0.013071894645690918,0.013071894645690918,0.0001708744296280429
naive_last,relative_return,1,2,36,2025-01-13T00:00:00,0.0,-0.0029412508010864258,0.0029412508010864258,0.0029412508010864258,8.650956274891541e-06
naive_last,relative_return,1,3,37,2025-01-14T00:00:00,0.0,-0.011002182960510254,0.011002182960510254,0.011002182960510254,0.00012104802989654218
naive_last,relative_return,1,4,38,2025-01-15T00:00:00,0.0,-0.00501096248626709,0.00501096248626709,0.00501096248626709,2.5109745038776055e-05
naive_last,relative_return,1,5,39,2025-01-16T00:00:00,0.0,-0.00544661283493042,0.00544661283493042,0.00544661283493042,2.9665591373628786e-05
naive_last,relative_return,2,1,40,2025-01-17T00:00:00,0.0,0.00700986385345459,-0.00700986385345459,0.00700986385345459,4.913819124396923e-05
naive_last,relative_return,2,2,41,2025-01-21T00:00:00,0.0,0.01949620246887207,-0.01949620246887207,0.01949620246887207,0.0003801019107072534
naive_last,relative_return,2,3,42,2025-01-22T00:00:00,0.0,0.021139144897460938,-0.021139144897460938,0.021139144897460938,0.0004468634469958488
