stock,seed,method,strategy,rolling_step,horizon,target_index,target_date,predicted_value,true_value,source_file
AAPL,42,Naive-last,random,0,1,60,2025-01-02T00:00:00,0.0,-0.0262358784675598,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,0,2,61,2025-01-03T00:00:00,0.0,-0.0281926393508911,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,0,3,62,2025-01-06T00:00:00,0.0,-0.0216436386108398,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,0,4,63,2025-01-07T00:00:00,0.0,-0.032784879207611,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,0,5,64,2025-01-08T00:00:00,0.0,-0.0308282375335693,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,1,1,65,2025-01-10T00:00:00,0.0,-0.024103820323944,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,1,2,66,2025-01-13T00:00:00,0.0,-0.0341986417770385,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,1,3,67,2025-01-14T00:00:00,0.0,-0.0388133525848388,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,1,4,68,2025-01-15T00:00:00,0.0,-0.0199010968208313,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,1,5,69,2025-01-16T00:00:00,0.0,-0.0594973564147949,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,2,1,70,2025-01-17T00:00:00,0.0,0.0075352191925048,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,2,2,71,2025-01-21T00:00:00,0.0,-0.0246210098266601,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,2,3,72,2025-01-22T00:00:00,0.0,-0.0194076895713806,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,2,4,73,2025-01-23T00:00:00,0.0,-0.0201523900032043,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
AAPL,42,Naive-last,random,2,5,74,2025-01-24T00:00:00,0.0,-0.0240076780319213,results/05_benchmark_market_only/random/AAPL/seed_42/last_baseline_scores_after_observation_20260906_101227.csv
